18,256,192,32,32,34,50665.8,23635,1285,0,401.547,42.9297,35.5938,43.9414,51.5703,12066.2,173051,126638,250538,142038,149844,196208,211794,134356,161551,166539,197477,197142,185338,124506,704,164,402.446,16.9551,11.168,16.292,20.9229,3179.46,189200,125578,208960,135528,157389,172165,199080,130566,153410,166326,173044,212018,158366,130544,537,275,0.899414,44.125,35.5938,44.5264,53.7646,10201.8,24526.7,8313.04,4211.55,3764.62,16419.9,3996.6,14369.1,6035.62,19943.9,8403.03,4082.62,15245.3,10470.7,4614.1,278,-428,852,-3532,2,2,0,0
18,288,192,32,32,34,3783.35,984,133,0,290.414,5.30078,4.82422,7.13281,5.67578,1164.77,94878.8,63950.2,102892,79628.1,79414.5,91237.4,98885.5,71806.5,82132.2,80904.5,97337,111298,80284.5,69525.7,380,204,292.791,3.27051,2.24219,4.0332,4.00781,914.005,94480.5,64895.6,101378,85083.9,79688,93214.8,97929.4,75012.6,81342.5,82641.6,99153.8,108307,81629.5,74321,368,240,2.37695,4.40527,5.00586,6.23828,4.93359,145.145,85.4219,162.184,51.6758,302.902,123.803,177.591,68.5488,232.74,130.184,105.146,262.336,100.371,91.1074,319.713,52,-51,72,40,2,2,0,0
18,320,192,32,32,34,15794.4,5532,488,0,260.922,10.7031,11.0078,15.2422,13.6055,1311.9,74989.5,72245.2,63409.2,66384.4,73617.3,64901,69199.4,69309.3,71090.7,70620.6,64705.4,74556.2,63875.9,74687.4,600,188,266.352,4.16113,2.94531,5.33105,4.67773,398.751,66601.9,72492.6,73640.4,72056.7,69547.2,72847.8,70121.2,72274.7,66046.9,74341.5,70070.3,73615,67093,76971.4,361,221,5.42969,10.6748,12.0234,15.4033,14.1035,1187.56,3181.39,79.3477,1425.57,181.323,1630.37,803.336,2303.48,130.461,1141.01,1631.37,463.866,4326.37,241.83,57.9223,153,-297,80,-40,2,2,0,3
18,352,192,32,32,34,6326.11,1463,231,0,298.18,11.4727,5.94531,11.7305,12.4141,1479.41,90250.9,103183,84705,82936.8,96716.8,83818,87477.9,93045.2,95148.6,94555.4,76831.3,82237.1,101423,76015.1,396,196,298.014,9.36035,3.53613,9.12793,9.93066,1097.54,91780.9,101763,84656.7,80956.5,96772,82803,88218.8,91345.3,97756.7,92068.6,77273.3,85577.4,98049.4,77492.4,378,203,-0.166016,8.78613,5.73535,9.02051,9.90332,310.857,87.1914,451.363,135.23,569.741,269.277,352.489,111.211,510.552,295.621,290.826,366.276,124.02,231.957,655.641,78,-81,80,12,2,2,0,0
18,384,128,32,32,34,24582.8,7807,797,0,454.395,36.7969,25.3828,42.7148,34.5859,14063.6,142228,319613,133503,284537,230920,209211,137865,302040,232746,225753,196083,104825,231010,312918,720,188,447.927,31.1719,20.6387,36.0273,30.082,13466.4,143297,310194,122717,277981,226746,200548,133007,294056,234785,214063,191736,107335,218344,310034,686,195,-6.46777,29.9473,19.5605,34.0508,27.0859,2123.93,3067.2,1457.38,2727.21,1411.08,2262.29,2069.08,2897.21,1434.2,2528.53,2028.19,2077.92,1045.04,3581.87,454.214,160,-195,68,12,2,2,0,0
18,384,160,32,32,34,33001.4,12587,970,0,407.891,41.0859,32.4883,48.457,36.9922,13455.9,102519,233046,135786,245971,167783,191015,119153,239519,164315,187065,179196,96456.4,173301,274127,780,176,411.615,43.0762,33.4717,54.2461,36.3809,13307.5,110398,226880,142314,249298,168639,195945,126356,238113,168229,187235,186502,97020.5,179819,272123,799,165,3.72461,35.4609,25.7666,41.5488,28.5098,3025.02,1324.25,1177.32,5574.64,4079.08,1250.78,4826.86,3449.44,2628.36,993.137,3790.44,3581.11,1953.58,4950.85,300.349,423,-194,76,12,2,2,0,0
18,384,192,32,32,34,19356.1,6351,618,0,383.879,27.9766,23.8398,29.207,34.6836,16000.4,86267.5,242759,74149.2,248134,164513,161397,80208.4,245458,168020,157479,168799,67030,164582,255087,664,196,386.97,25.0156,18.5615,24.8682,31.7881,13726.7,98113.2,238818,71912.7,242943,168466,157671,85013,240890,176224,157655,160731,76247.6,160383,254720,645,213,3.09082,21.9727,15.4248,20.2588,25.4717,1735.07,1695.62,1388.74,2771.13,1122.79,1542.18,1947.04,2233.38,1255.78,1982.66,1442.87,2109.78,916.641,2888.42,285.005,177,-250,76,12,2,2,0,0
17,0,0,128,128,36,21358.5,5999,1159,0,498.11,31.3499,38.2354,45.9146,47.8806,35157.1,184272,429444,234584,284571,306858,259581,209428,356995,264949,301624,264678,212300,301233,318092,940,168,497.682,23.9918,31.2988,37.8488,39.0657,32930,179339,429380,228768,284773,304360,256774,204053,357064,262962,297819,263665,203526,300782,317158,964,177,-0.427429,25.9385,25.6788,31.1914,33.0382,3736.02,8653.19,736.357,4993.7,561.581,4694.77,2777.64,6823.45,648.969,4632.5,4550.72,1210.9,8206.62,3000.57,737.078,360,-537,53,8,0,0,0,0
17,0,0,64,64,36,26519.1,7641,1424,0,407.259,32.8857,30.7266,42.6016,40.3994,18412.2,114015,268448,136388,217896,191231,177161,125202,243162,219631,162262,192618,112759,156939,310043,940,168,408.149,29.094,28.5886,40.3318,37.2222,17000.3,114538,267652,141980,209833,191095,175923,128259,238731,218473,159911,195728,123267,154699,301268,972,141,0.890137,25.8884,24.3469,29.3772,32.2505,3022.22,542.658,1929.15,7413.92,2206.39,1235.9,4810.12,3978.29,2067.75,1549.74,1550.18,7441.89,5424.15,1437.04,3793.87,428,-414,-56,4,1,1,0,0
17,0,0,64,32,36,16701.7,3625,987,0,416.314,28.834,26.3535,37.2305,34.6152,17913.7,127029,312234,101001,223663,219631,162413,114015,267914,233358,183766,163194,106669,164836,327399,940,204,417.358,25.8169,24.3306,34.8916,32.8662,16906.9,126868,310078,102209,224259,218473,163311,114538,267135,231028,184487,163562,106867,165598,325170,972,206,1.04395,20.3198,18.4146,23.0215,24.5332,1234.81,611.887,2487.59,473.43,1370.77,1549.74,922.125,542.658,1929.17,801.316,1623.54,895.306,949.736,281.358,3431.18,164,-191,-56,4,2,1,1,0
17,0,0,32,32,36,5035.97,659,330,0,334.125,22.0195,14.9258,24.7383,24.4961,2375.55,118454,135605,94884.4,106166,127029,100540,106669,120857,136199,109486,99967.7,101272,115038,123690,672,204,333.371,17.2383,10.2471,20.0039,18.3799,2022.74,116084,135727,92994.5,106875,125906,99952.6,104539,121273,134461,109062,99133.1,98972,114323,123993,628,209,-0.753906,11.4004,10.3154,12.1035,13.5068,222.574,337.898,168.383,294.766,91.5254,253.141,193.144,316.332,129.954,164.062,288.115,152.276,310.359,245.881,90.4506,73,-97,0,0,3,1,2,0
17,32,0,32,32,36,25428.6,6292,1444,0,498.504,35.2266,37.7812,49.2812,44.3008,19941.6,251652,372815,164972,282077,312234,223655,208312,327389,330516,258045,225154,236992,237064,360184,940,232,509.22,35.249,41.0439,53.2217,47.5947,20305.5,283367,386040,161506,285310,334704,223544,222437,335609,330242,281805,222637,233265,261680,359410,998,224,10.7158,26.0947,29.1494,35.1357,33.708,4694.16,10821.1,5797.2,123.094,2495.18,8309.17,1308.82,5472.12,4146.58,1295.52,8322.81,1294.45,252.352,8218.75,2546.17,564,-159,0,0,3,1,2,0
17,16,0,32,32,36,3136.71,399,206,0,394.57,17.6523,14.6289,22.5156,18.3398,9150.74,135605,251652,107118,163647,193628,135446,121361,207587,241306,138886,139057,118010,180852,178255,940,204,396.323,14.8662,11.208,19.4502,14.8691,8751.98,135400,251113,109249,166145,193256,137763,122324,208567,239938,140927,140236,118408,181788,179871,969,207,1.75293,9.06152,8.90137,10.7568,10.0566,160.862,160.742,286.125,105.781,102.658,223.434,104.214,133.262,194.492,265.398,156.754,76.5943,167.133,175.262,137.764,42,-64,-52,8,3,1,2,0
17,0,32,64,32,36,29271.8,11710,1325,0,398.203,36.9375,34.6758,47.291,45.6191,18746.7,92866.2,230519,179910,205304,161693,192617,136388,217895,158788,187623,174612,118849,149041,291526,940,168,408.12,26.2305,28.9585,37.9248,35.7861,19122.3,93763.3,247783,175945,224540,170773,200262,134854,236148,153182,204040,180839,120109,146189,329375,787,153,9.9165,28.8281,24.1274,31.8662,32.6855,5477.44,339.023,6888.16,2202.85,12872.1,3613.59,7537.73,1270.94,9880.24,1096.74,7787.49,5630.94,1442.55,674.354,19510.3,391,-243,-59,-4,2,1,1,0
17,0,32,32,32,36,16740.3,3546,995,0,348.418,41.6641,47.543,58.3086,56.1875,14993.2,75398.2,110334,162299,195792,92866.2,179089,118849,153157,92502.8,129032,193290,97937.2,151714,142698,772,168,349.354,33.3672,41.2871,50.4443,47.6387,13055.6,77914.9,110352,160586,190154,94133.5,175402,119250,150327,92545.6,128842,188795,98398.9,149994,140807,715,159,0.935547,23.1836,23.0977,26.8389,26.3398,1036.61,431.641,290.988,1732.61,1692.4,361.314,1713.33,1082.13,992.398,132.133,908.654,2200.1,884.008,1169.57,926.568,137,-157,-59,-3,3,1,2,0
17,32,32,32,32,36,15407.3,4590,816,0,447.988,31.3203,21.8086,35.2812,34.3984,17543,160111,300928,128199,282180,230519,205299,144155,291519,225073,246215,154285,140315,188805,353280,940,184,449.644,28.4561,17.5947,30.2451,31.0098,17236.4,161195,295209,125707,293950,228202,209954,143451,294559,223387,244695,163676,139703,194304,347595,954,180,1.65527,22.1084,19.1943,23.7119,25.6973,1352.9,87.25,2645,527.898,2161.57,1366.12,1345,307.574,2403.57,1725.43,828.158,2040.2,244.941,1748.39,1681.22,197,-133,-52,8,3,1,2,0
17,16,32,32,32,36,10480.4,701,738,0,375.707,30.6016,31.9297,42.3477,36.418,7885.71,110334,160111,197522,127268,135222,162350,153928,143659,136443,138314,182024,163669,142251,146994,772,168,375.593,27.6309,28.0674,39.2793,31.4863,7359.74,110408,161260,194055,127037,135834,160502,152232,144116,137592,138235,178560,160795,142091,147708,761,139,-0.114258,16.9238,17.9072,20.5566,19.1543,625.271,319.652,87.7305,1876.48,217.282,203.691,1046.93,1098.07,152.474,106.699,559.916,1274.81,1207.36,557.535,178.631,126,-158,-48,0,3,1,2,1
17,0,0,32,64,36,12258.1,1250,830,0,341.271,31.8418,31.3809,41.8125,40.4922,8735.47,106669,121361,118849,153166,114015,136034,112759,137278,127029,96933.6,179098,99604.4,133376,133724,772,168,341.572,24.9907,25.8413,35.1294,33.1138,7441.86,105183,121624,118959,150055,113403,134527,112071,135851,125295,97717.8,175049,99310.9,131615,133308,715,147,0.300293,17.3198,17.2759,19.7495,20.4702,705.132,352.197,148.744,1293.55,1025.85,250.471,1160.12,822.872,587.51,273.855,282.429,1981.8,689.314,813.51,504.814,144,-165,-56,9,2,1,1,0
17,0,32,32,32,36,16895.1,3701,995,0,348.418,41.6641,47.543,58.3086,56.1875,14993.2,75398.2,110334,162299,195792,92866.2,179089,118849,153157,92502.8,129032,193290,97937.2,151714,142698,772,168,349.354,33.3672,41.2871,50.4443,47.6387,13055.6,77914.9,110352,160586,190154,94133.5,175402,119250,150327,92545.6,128842,188795,98398.9,149994,140807,715,159,0.935547,23.1836,23.0977,26.8389,26.3398,1036.61,431.641,290.988,1732.61,1692.4,361.314,1713.33,1082.13,992.398,132.133,908.654,2200.1,884.008,1169.57,926.568,137,-157,-59,-3,3,1,2,0
17,32,0,32,64,36,26274.8,7911,1386,0,473.246,33.2734,30.0723,42.6719,39.7559,19380.3,208312,328584,144155,291526,268448,217895,176233,310041,312234,227591,205304,188653,212934,357974,940,184,485.463,32.23,28.6406,41.3735,40.0708,18351.5,224217,333019,143241,314785,278618,229078,183729,323895,321537,232508,228855,186207,236730,355556,972,186,12.2168,30.3589,23.9424,34.1929,34.7563,3890.25,3393.92,5563.85,379.332,6820.42,4478.89,3600,1886.63,6192.22,5851.05,2232.46,5841.56,426.25,6824.62,2082.57,300,-210,-58,2,2,1,1,0
17,32,0,32,32,36,31139.2,11409,1489,0,498.504,35.2266,37.7812,49.2812,44.3008,19941.6,251652,372815,164972,282077,312234,223655,208312,327389,330516,258045,225154,236992,237064,360184,940,232,511.029,34.207,37.0264,49.3301,45.0254,17466.9,281426,361647,167008,302102,321537,234701,224217,331849,338547,271345,231242,232938,259420,360285,972,222,12.5254,32.8125,25.8369,38.1348,37.1836,4322,6676.59,5025.51,111.258,6105.32,5851.05,3107.6,3393.92,5564.39,6767.27,4544.27,2060.71,531.148,7621.85,2140.86,283,-210,-58,2,3,1,2,0
17,32,32,32,32,36,19867.3,5654,1072,0,447.988,31.3203,21.8086,35.2812,34.3984,17543,160111,300928,128199,282180,230519,205299,144155,291519,225073,246215,154285,140315,188805,353280,940,184,459.896,30.2529,19.6377,32.75,34.3135,17928.9,160568,298064,125914,331476,229316,228850,143241,314779,224275,253039,186103,139476,214040,348434,964,186,11.9082,27.9053,21.1143,29.3027,31.2803,3458.31,85.3242,2631.05,673.34,11008.7,1358.19,5841.57,379.332,6820.42,1409.86,2366.82,8255.65,321.352,6027.4,2024.57,300,-135,-58,2,3,1,2,0
17,16,0,32,64,36,8529.75,294,621,0,385.139,24.127,23.3926,32.6445,27.5215,8607.18,121361,208312,153928,143663,164836,148796,137645,175966,193628,135633,162354,140839,161552,163290,940,168,386.22,20.6025,19.3418,28.979,22.896,8075.73,121262,208285,153995,144877,164773,149437,137629,176557,194878,135300,162924,141391,160240,166511,970,151,1.08154,13.7871,14.5508,17.0415,15.8999,555.935,145.566,700.436,1144.08,238.068,423.001,691.078,644.823,469.31,729.35,160.027,1178.64,768.615,444.472,570.302,210,-143,0,0,2,1,1,0
17,16,0,32,32,36,3098.57,361,206,0,394.57,17.6523,14.6289,22.5156,18.3398,9150.74,135605,251652,107118,163647,193628,135446,121361,207587,241306,138886,139057,118010,180852,178255,940,204,396.323,14.8662,11.208,19.4502,14.8691,8751.98,135400,251113,109249,166145,193256,137763,122324,208567,239938,140927,140236,118408,181788,179871,969,207,1.75293,9.06152,8.90137,10.7568,10.0566,160.862,160.742,286.125,105.781,102.658,223.434,104.214,133.262,194.492,265.398,156.754,76.5943,167.133,175.262,137.764,42,-64,-52,8,3,1,2,0
17,16,32,32,32,36,9324.55,612,657,0,375.707,30.6016,31.9297,42.3477,36.418,7885.71,110334,160111,197522,127268,135222,162350,153928,143659,136443,138314,182024,163669,142251,146994,772,168,375.428,26.835,27.6016,38.2119,31.3047,7172.23,110475,161484,192301,127248,135979,159731,151388,144334,137795,137385,178804,160195,141665,147908,720,148,-0.279297,16.2705,16.7305,19.6299,17.6699,549.686,275.195,87.8906,1647.4,188.559,181.543,918.071,961.297,138.184,115.609,489.748,1104.18,1076.28,482.15,158.359,121,-166,-48,4,3,1,2,0
17,16,16,32,32,36,2542.14,254,172,0,364.918,13.2344,10.3359,16.4688,13.4375,2468.36,107118,164972,110334,158846,136045,134646,108726,161903,131820,138356,132855,106367,132623,169614,592,184,365.577,10.3467,6.80371,12.6084,9.98438,2269.87,108404,164482,110147,159341,136443,134801,109275,161907,133143,138514,132326,106007,133187,169951,552,195,0.65918,7.90723,7.53613,9.50684,8.64062,124.012,95.5391,96.9062,221.051,84.2413,96.2227,152.655,158.295,90.5937,112.633,86.6875,211.797,193.719,109.6,84.8319,60,-66,-55,4,3,1,2,0
17,32,0,32,32,36,25437.4,6301,1444,0,498.504,35.2266,37.7812,49.2812,44.3008,19941.6,251652,372815,164972,282077,312234,223655,208312,327389,330516,258045,225154,236992,237064,360184,940,232,509.22,35.249,41.0439,53.2217,47.5947,20305.5,283367,386040,161506,285310,334704,223544,222437,335609,330242,281805,222637,233265,261680,359410,998,224,10.7158,26.0947,29.1494,35.1357,33.708,4694.16,10821.1,5797.2,123.094,2495.18,8309.17,1308.82,5472.12,4146.58,1295.52,8322.81,1294.45,252.352,8218.75,2546.17,564,-159,0,0,2,2,0,0
17,0,32,32,32,36,16897.6,3703,995,0,348.418,41.6641,47.543,58.3086,56.1875,14993.2,75398.2,110334,162299,195792,92866.2,179089,118849,153157,92502.8,129032,193290,97937.2,151714,142698,772,168,349.354,33.3672,41.2871,50.4443,47.6387,13055.6,77914.9,110352,160586,190154,94133.5,175402,119250,150327,92545.6,128842,188795,98398.9,149994,140807,715,159,0.935547,23.1836,23.0977,26.8389,26.3398,1036.61,431.641,290.988,1732.61,1692.4,361.314,1713.33,1082.13,992.398,132.133,908.654,2200.1,884.008,1169.57,926.568,137,-157,-59,-3,2,2,0,0
17,32,32,32,32,36,20032.8,5819,1072,0,447.988,31.3203,21.8086,35.2812,34.3984,17543,160111,300928,128199,282180,230519,205299,144155,291519,225073,246215,154285,140315,188805,353280,940,184,459.896,30.2529,19.6377,32.75,34.3135,17928.9,160568,298064,125914,331476,229316,228850,143241,314779,224275,253039,186103,139476,214040,348434,964,186,11.9082,27.9053,21.1143,29.3027,31.2803,3458.31,85.3242,2631.05,673.34,11008.7,1358.19,5841.57,379.332,6820.42,1409.86,2366.82,8255.65,321.352,6027.4,2024.57,300,-135,-58,2,2,2,0,0
17,64,0,64,64,36,10988.8,366,801,0,620.084,29.8516,48.4336,54.2178,53.335,44940.2,345705,331628,528322,511559,338667,519938,437014,421616,432712,383242,518015,427949,484567,320237,940,180,620.552,25.6663,44.1667,49.8613,48.5999,44148.6,346354,329519,528666,511859,337936,520259,437510,420710,431170,384014,517196,427867,484784,319063,964,181,0.467773,16.6306,18.4041,20.1934,21.175,733.942,244.494,1941.9,197.271,552.988,1093.2,375.135,220.883,1247.43,843.116,977.883,137.732,226.669,659.585,1390.79,188,-172,72,12,1,1,0,0
17,64,0,32,32,36,4823.77,930,293,0,542.527,27.2188,74.3828,84.3398,69.7578,51369.4,442133,564699,206079,167137,503416,186499,324106,365316,649014,264910,200866,316640,351160,359891,940,180,544.653,25.8867,73.2197,83.0449,68.9023,50791.1,443062,566975,208656,168294,505019,188367,325859,367039,649095,267736,202075,318449,353842,359683,964,178,2.12598,9.625,13.4775,14.877,13.1172,218.911,244.535,267.598,125.477,256.277,256.066,190.881,185.006,261.924,249.574,208.943,226.424,223.012,179.254,312.223,44,-64,76,16,2,2,0,0
17,96,0,32,32,36,11031.8,428,800,0,568.699,36.0703,37.7891,40.3125,48.1836,8208.93,407304,316712,304242,295987,362008,300112,355773,306331,398591,316151,293373,397712,311889,302730,916,284,567.804,30.96,32.4316,34.8252,43.3848,7889.79,407521,315402,299427,296498,361462,297964,353474,305933,398934,316603,286756,398585,309110,302022,885,281,-0.895508,21.9521,20.8594,22.9424,24.2832,711.904,613.57,338.992,1486.77,411.421,476.281,949.183,1050.17,375.241,525.914,555.109,1215.12,1375.98,540.986,392.874,160,-175,76,16,2,2,0,0
17,64,32,32,32,36,4253.39,970,247,0,691.594,26.8555,41.5312,43.7852,50.3242,50020.1,426927,408489,636659,638653,417708,637662,531793,523724,256302,667797,519136,530671,472183,635705,940,220,692.363,26.2598,40.9404,43.3174,49.4844,49160.3,426296,412659,634715,637873,419478,636301,530506,525416,261646,666808,516592,529383,472065,638037,950,232,0.769531,8.89258,9.99707,10.1807,11.7383,191.736,352.508,212.617,90.8555,113.335,282.562,102.098,221.682,162.967,285.148,182.393,119.395,324.008,149.719,145.849,88,-95,76,16,2,2,0,0
17,96,32,32,32,36,8530.72,619,597,0,677.516,27.9453,36.6172,41.6055,38.4258,53095,772844,479192,607834,187206,626018,397246,690339,332987,527051,621633,276532,743677,510775,281523,940,296,678.69,23.6426,31.3154,36.5781,32.6309,52573.2,776992,478460,607866,188117,627726,397733,692429,333088,529879,622355,276635,748249,510568,281742,964,312,1.1748,13.6777,14.8486,15.8965,15.8906,530.256,350.5,1440.52,130.297,205.43,895.51,167.827,240.398,822.963,1207.23,391.984,135.367,124.121,431.844,1138.89,111,-115,88,20,2,2,0,0
17,64,0,64,32,36,16280.3,2051,1074,0,555.613,32.2129,56.0859,63.7754,60.0488,29960.4,503416,362008,187994,300122,432712,244125,345705,331041,523802,290531,248797,324106,361539,306341,940,180,555.965,26.1812,50.625,58.252,53.626,28988.1,503943,358757,189378,299056,431350,244287,346660,328882,521546,291182,247351,325215,361013,303879,963,180,0.351562,22.1401,23.7148,26.1992,28.0391,1129.11,283.258,1420.6,207.652,2605.39,851.931,1406.44,245.455,2013.09,808.277,1002.08,1704.48,219.865,1144.11,2009.05,191,-175,76,16,2,1,1,0
17,96,0,32,32,36,11018,414,800,0,568.699,36.0703,37.7891,40.3125,48.1836,8208.93,407304,316712,304242,295987,362008,300112,355773,306331,398591,316151,293373,397712,311889,302730,916,284,567.804,30.96,32.4316,34.8252,43.3848,7889.79,407521,315402,299427,296498,361462,297964,353474,305933,398934,316603,286756,398585,309110,302022,885,281,-0.895508,21.9521,20.8594,22.9424,24.2832,711.904,613.57,338.992,1486.77,411.421,476.281,949.183,1050.17,375.241,525.914,555.109,1215.12,1375.98,540.986,392.874,160,-175,76,16,3,1,2,0
17,80,0,32,32,36,15055.4,4030,832,0,569.023,35.6094,58.8828,66.6133,66.3945,37751.3,564699,407304,169910,301821,486002,236041,367305,354476,606173,307413,223143,370748,380787,311363,936,180,569.899,30.3867,53.5898,61.4521,60.7764,37045.9,566975,403870,171060,302864,485423,237146,369018,353283,605436,308351,223060,374415,383515,303310,939,178,0.875977,20.1211,23.2363,24.5986,25.6436,1158.35,267.598,876.988,256.113,3235.24,572.293,1745.67,261.855,2056.43,401.523,980.838,2272.81,211.508,1046.6,2333.12,201,-171,76,16,3,1,2,0
17,64,32,64,32,36,6489.49,576,446,0,684.555,27.4902,39.0742,43.0059,44.7188,51607.1,417708,626018,638936,397254,521863,518013,528322,511557,391677,644715,398799,531793,607595,332994,940,220,685.269,25.4448,36.5342,40.4512,42.1343,51009.5,420284,627070,636238,397894,523677,516989,528261,512407,395448,645054,395924,530051,609158,333176,953,231,0.713867,11.4985,12.8135,13.4639,14.3999,386.692,308.609,948.578,117.959,173.7,628.594,145.775,213.284,561.156,790.75,310.004,137.857,270.762,190.887,896.337,131,-110,76,16,2,1,1,0
