14,320,160,32,32,28,37221.9,17402,235,0,284.793,24.0078,15.0234,23.1797,27.207,6628.36,144051,74044.8,68945.5,63383.4,109048,66160.7,106498,68705.6,130129,77967.8,64358.2,123875,73201.2,80080.9,708,184,269.082,16.7109,8.2959,17.5752,17.8906,3774.47,101926,68997,70267.7,62971.4,85461.6,66614.1,86097,65978.5,81047.9,78704.8,65697.7,117863,54573,77093.2,612,200,-15.7109,21.5234,15.8604,20.2412,26.3359,5054.8,18805.6,1979.51,305.73,115.711,10392.6,210.614,9555.68,1047.85,17461.1,1760.23,224.58,3914.68,8585.63,121.415,284,-490,0,0,2,2,0,0
14,352,160,32,32,28,21576.4,5259,193,0,338.129,28.2656,19.5625,39.4023,20.6602,12416.1,98546.2,193090,90864.1,123762,145818,107335,94705.2,158396,125861,139438,101578,86279.8,120307,179280,820,164,335.58,24.7646,16.7344,35.2773,16.0781,11388.8,97226.6,187331,90021.7,120710,142279,105387,93624.1,153993,124805,134451,101629,85922.3,117438,174403,776,203,-2.54883,11.0674,9.09766,12.5879,10.7246,268.896,75.0352,517.77,84.8906,423.869,296.402,254.38,79.9629,470.815,303.473,271.902,254.297,90.6094,203.232,604.49,89,-73,58,38,2,2,0,0
14,256,192,32,32,28,70820.8,42320,338,0,429.023,32.2734,28.9688,33.0234,40.5938,6909.23,201132,153173,211640,196391,177153,204000,206386,174834,158697,201277,201069,236421,168579,188823,732,168,417.84,11.209,7.36133,12.0586,13.4619,2400.57,172926,170313,164979,198067,171619,181560,168953,184223,157295,188259,172585,152439,179835,194206,544,239,-11.1836,30.7148,27.5566,32.4473,37.5322,5631,8013.89,5301.5,8715.21,992.637,6657.7,4857.69,8364.55,3145.39,10247,3391.37,6002.75,15262.4,1627.32,4503.37,201,-328,-24,16,2,2,0,3
14,288,192,32,32,28,42365.6,19731,269,0,333.867,18.7734,14.4648,20.4297,21.8828,6607.58,139294,84442.2,171718,76188.6,111868,123876,155506,80307.5,120905,110632,129302,193858,103639,70531.7,680,168,335.649,11.8232,8.0918,12.002,13.5176,6183.16,155786,76941,160556,81370.1,116364,120895,158171,79161.1,121126,112341,128679,202943,100604,70550.3,628,200,1.78223,19.0947,12.4336,20.1562,20.0098,2162.15,5893.9,670.828,1921.34,173.824,3282.36,1048.42,3907.62,423.155,4475.19,1651.95,881.907,7618.1,232.188,578.794,408,-189,-14,14,2,2,0,0
14,320,192,32,32,28,14418.3,4732,115,0,257.914,11.1406,12.4023,16.1602,13.7891,1322.02,64482.9,62656.8,75083.8,68594.3,63569.9,71835.9,69783.4,65631.9,57553.5,72543,68181.4,68045.3,68456.1,65871,604,184,258.626,9.55273,9.98242,13.8877,11.3525,1294.59,62687.9,62810.8,78468.3,68240.2,62749.3,73347.6,70578.1,65531,56640.2,72204.6,71148.7,68956.2,69410.6,64444.1,612,163,0.711914,6.875,7.49219,8.41113,8.41309,192.99,361.961,68.5625,287.062,56.339,215.262,171.886,324.512,62.4786,265.043,151.605,206.283,404.43,159.947,49.3802,74,-108,0,0,2,2,0,1
14,352,192,32,32,28,9956.51,2376,90,0,298.164,8.78906,4.73828,10.1719,8.47266,984.973,88230,105664,77342.6,87504.7,96946.9,82435.8,82786.3,96566.4,98231.8,90353.7,79838.1,79700.9,88441.6,102100,412,196,301.663,6.92773,2.80859,8.2041,6.10547,917.161,89622.7,108026,76164.9,93092.5,98824.2,84647.2,82893.8,100546,100506,92134,82179.1,78965.6,92324.9,103255,391,211,3.49902,5.86523,4.24805,6.42285,6.12305,123.16,45.3672,229.613,41.5742,227.165,137.49,133.728,43.4707,228.092,189.691,106.666,139.505,33.1992,132.082,244.81,54,-43,73,-77,2,2,0,2
14,384,128,32,32,28,56658.4,27518,346,0,413.363,30.3242,22.4297,36.1602,28.0312,22002.8,112272,311934,74293.5,270661,212103,172769,93282.9,291252,220702,188751,171564,53193.9,202305,311172,720,172,416.096,24.1719,16.1602,29.0264,21.7041,21353.2,111882,313003,79277.1,271301,212442,175593,95579.6,292103,219104,192490,172025,52076.4,205540,312109,641,184,2.73242,25.2949,19.043,28.1221,22.6279,1067.28,490.984,1112.15,464.891,2230.33,801.568,1347.18,477.938,1671.23,736.586,1053.68,1454.24,133.977,1388.32,1387.7,155,-145,84,-5,2,2,0,0
14,384,160,32,32,28,39832,18735,250,0,362.262,38.2383,30.582,46.6094,32.0156,19338.1,65031.4,217054,81751.9,236655,141042,159397,73391.7,226876,139028,149856,162118,47550.7,137910,276943,816,180,359.425,33.7881,27.3867,43.4561,28.125,19081.5,63068,215562,78848.3,233693,139315,156479,70958.2,224650,137643,149708,154525,45830,133862,277417,795,168,-2.83691,19.626,18.7305,21.6201,21.1582,1002.72,110.102,1731.3,180.574,2021.68,920.701,1101.26,145.338,1876.42,1122.62,935.131,1052.15,134.434,411.863,3084.76,165,-148,85,-164,2,2,0,0
14,384,192,32,32,28,40080.3,17594,267,0,406.773,32.2852,24.8008,33.5586,38.6797,12443.4,92339,258081,110065,248892,175210,179677,101202,253479,172206,175562,186410,84552.9,184822,255153,648,192,397.227,27.4521,21.5117,29.3037,34.0557,12713.9,87802.5,248504,97646.2,246030,168153,172032,92724.3,247268,165874,168094,178280,77631.2,173469,255374,629,202,-9.54688,24.8584,15.3203,23.7471,28.3408,1557.26,2858.45,1311.93,2060.63,361.338,2085.19,1209.45,2459.54,835.814,2096.83,1540.31,1411.71,2422.4,1938.92,293.469,120,-144,-20,16,2,2,0,0
13,0,0,128,128,29,57820.8,15466,634,0,519.705,31.729,40.3291,48.2542,48.1082,30663.5,210907,437345,276043,278660,324126,277350,243475,357997,290698,317288,277678,208558,278104,438168,940,148,522.843,28.3918,35.8849,43.58,43.5004,29087.6,212416,433336,276149,287834,322876,281990,244282,360580,289934,316258,287282,211008,282172,434364,959,150,3.138,19.2947,22.7554,26.5186,25.4839,2151.01,1305.76,3174.71,1239.18,2923.77,2240.24,2081.48,1272.47,3049.25,2248.22,1670.04,3055.12,1838.12,1964.44,2876.44,416,-432,0,0,0,0,0,0
13,0,0,64,64,29,35774.4,7520,423,0,445.462,30.375,28.4443,37.5908,34.916,12470.7,159383,291785,138710,253192,225584,195989,149046,272478,246030,200403,196313,128842,203501,307165,940,148,444.782,23.1177,23.7476,30.5376,28.665,11748.7,157601,290367,138528,251267,223984,194935,148064,270806,245087,198919,194914,127542,201764,306631,952,137,-0.680176,17.665,14.5146,19.1753,17.6582,591.754,374.447,566.258,1095.23,332.924,470.353,714.08,734.84,449.591,520.125,335.527,1177.69,1258.16,463.104,184.497,224,-240,-50,23,1,1,0,0
13,0,16,64,32,29,15979.9,955,225,0,435.848,24.5391,20.5547,27.293,28.2715,10439.4,129806,280471,127188,263164,205139,195252,128497,271811,201366,202096,195227,103870,198552,299589,688,200,436.301,21.2891,18.2227,24.2241,25.3486,10336.7,128695,281101,127826,264138,204898,196061,128261,272612,202466,201323,196805,102947,199659,299428,683,200,0.453125,11.332,9.33496,11.9155,11.7793,206.682,99.5938,344.941,117.945,264.986,222.268,191.47,108.77,304.963,283.4,170.063,203.874,170.803,266.585,123.58,117,-72,0,0,2,1,1,0
13,16,16,32,32,29,19438.7,6626,191,0,438.945,20.418,15.6328,22.4102,22.7383,5879.08,156375,241855,149876,244092,199115,197092,153125,242981,190079,203461,195426,133238,182416,293926,668,272,442.526,18.1689,14.3613,19.6455,21.5645,6093.46,155538,242725,150667,256734,199131,203818,153102,249748,190684,205186,204843,132512,189201,294599,664,294,3.58105,12.4521,8.95312,13.2744,13.1309,435.538,44.6602,406.926,49.6953,1293.05,225.793,671.169,47.1777,849.789,227.688,385.631,795.185,43.2773,740.703,268.816,170,-59,0,0,3,1,2,0
13,16,0,32,64,29,30037.1,7631,335,0,439.973,27.291,23.9961,33.7168,29.3418,9924.86,198464,256971,140039,217452,227717,178799,169251,237188,256319,198552,159668,144857,191658,284586,940,164,441.501,21.1924,19.6187,27.4253,23.9355,9209.09,197541,258279,139720,219991,227910,179907,168630,239114,255779,199336,161235,145069,192520,285275,957,166,1.52881,17.4863,13.4194,19.1899,16.6973,479.805,175.877,988.617,144.76,620.028,582.247,382.202,160.318,804.267,651.787,434.021,409.221,151.621,492.325,792.593,120,-131,-45,30,2,1,1,2
13,16,16,32,32,29,19468,6683,191,0,438.945,20.418,15.6328,22.4102,22.7383,5879.08,156375,241855,149876,244092,199115,197092,153125,242981,190079,203461,195426,133238,182416,293926,668,272,442.526,18.1689,14.3613,19.6455,21.5645,6093.46,155538,242725,150667,256734,199131,203818,153102,249748,190684,205186,204843,132512,189201,294599,664,294,3.58105,12.4521,8.95312,13.2744,13.1309,435.538,44.6602,406.926,49.6953,1293.05,225.793,671.169,47.1777,849.789,227.688,385.631,795.185,43.2773,740.703,268.816,170,-59,0,0,3,1,2,0
13,0,0,32,32,29,14197.1,2068,181,0,386.953,23.2031,19.4062,28.9297,24.5391,9650.65,137368,240552,103238,155003,188960,129185,120303,197712,193638,155993,130655,114212,142738,236216,940,200,386.403,21.0684,17.0664,27.5322,21.9053,9397.93,137510,239492,101482,154942,188501,128280,119496,197151,194617,154302,130326,114018,142026,235095,959,197,-0.549805,9.23633,9.06445,10.1572,10.2373,184.728,341.879,213.918,140.66,43.6616,277.898,92.1993,241.27,128.796,405.555,128.523,77.5472,410.051,79.7266,170.641,78,-119,0,0,2,2,0,0
13,32,0,32,32,29,21612.4,6457,226,0,535.156,31.3555,26.3047,32.6484,36.4297,5393.13,272086,334113,241855,316628,303100,279326,256971,325354,320218,280504,283600,205340,318041,323232,688,328,535.913,26.123,22.3857,27.7881,32.166,4917.58,271359,334349,244846,315463,302854,280234,258103,324888,318428,283003,281731,205691,318842,322612,683,331,0.756836,16.0449,13.3037,15.9951,16.6426,369.594,651.703,89.1523,622.512,117.317,370.428,369.895,637.107,103.23,208.715,453.557,364.86,541.57,417.566,103.973,106,-102,-42,19,2,2,0,0
13,0,32,32,32,29,32960,13259,295,0,361.605,34.5117,36.6758,49.3984,39.1758,7951.03,104501,149876,170259,129534,127188,149877,137380,139688,133482,130802,159031,137636,133878,148714,788,148,362.036,28.7363,35.1924,46.6074,35.4697,7692.08,105140,148582,170245,130354,126861,150278,137693,139451,133114,132694,155767,139002,133101,149049,794,133,0.430664,18.2578,19.4053,21.9609,21.499,1455.05,197.746,45.9766,5332.36,244.682,121.861,2788.53,2765.05,145.448,143.707,931.498,3814.53,4883.98,417.34,102.18,276,-325,-41,18,2,2,0,0
13,32,32,32,32,29,21676.3,4512,257,0,498.133,31.6172,29.6367,36.3398,36.2188,5613.67,246103,282186,190957,293297,264144,242255,218530,287755,257078,260442,234876,174003,275592,287382,668,172,499.029,27.7197,27.0176,32.0156,33.21,5385.13,249786,283105,191237,291069,266446,241278,220511,287098,261581,260371,233169,178179,275213,286613,665,198,0.896484,15.8252,13.2383,16.5137,15.9365,359.206,756.387,129.855,364.648,189.203,443.121,276.907,560.518,159.508,673.23,217.059,332.725,752.562,273.799,139.895,189,-68,-8,8,2,2,0,0
13,64,0,64,64,29,46280.6,12283,509,0,628.478,33.9619,50.4111,59.584,57.9551,42360.6,335499,376124,423264,613900,355812,518607,379381,495047,459604,338008,613161,307210,437670,566259,940,180,628.817,29.6953,45.5654,53.9331,52.6558,41277.3,334468,372924,423692,615072,353696,519408,379080,494034,455925,338098,614030,307308,437359,564155,971,185,0.339111,19.0444,19.5425,21.5488,24.2227,1045.8,1595.49,701.647,1720.89,165.604,1148.57,943.25,1658.19,433.627,791.609,1186.65,1018.73,2907.44,263.075,750.059,285,-306,92,-19,1,1,0,0
13,64,0,32,32,29,38170.4,15019,346,0,559.879,37.6328,64.207,71.2812,66.3945,22034.8,351745,441926,302296,244117,396836,273146,327020,342885,428064,305036,301707,312951,353138,320667,940,244,557.03,35.6113,59.5322,66.6055,60.6201,21662.8,335558,450904,300607,238812,393231,269644,318082,344709,434991,297093,296457,310604,347829,319416,971,236,-2.84863,17.3359,24.4561,27.9316,24.5791,1971.23,3688.21,3312.35,246.094,670.856,3500.28,458.45,1967.15,1991.54,494.355,3541.33,340.479,146.742,2856.59,2057.53,200,-417,-8,8,2,2,0,0
13,96,0,32,32,29,29420.1,11512,268,0,574.965,33.3008,63.5625,75.5078,64.8711,45539.9,578246,466496,172364,285182,522371,228908,375305,375697,665863,316816,203146,370977,395141,340814,940,180,573.436,31.3867,60.5947,72.3838,62.9541,45136.2,574131,467869,172503,279157,521000,225960,373317,373363,659020,317221,200541,369166,391111,342025,959,179,-1.5293,15.5,16.6982,17.585,19.5225,673.341,131.031,1070.11,60.9961,1440.7,600.568,750.816,96.0137,1255.36,395.551,676.383,954.459,90.0312,296.717,2019.22,176,-124,92,-16,2,2,0,0
13,64,32,32,32,29,35913.7,12614,348,0,623.961,37.2109,39.4883,49.5,52.7852,33936.4,287004,410342,287796,704552,348673,496482,287400,557668,268603,493584,434725,280104,422034,565948,940,264,628.478,34.5176,37.6582,46.5479,50.3887,33983.1,287882,425589,292605,706543,356736,499869,290243,566268,271800,502466,436660,279040,429726,574520,959,271,4.5166,17.6133,19.1523,22.8408,21.791,905.674,326.016,2642.14,616.535,119.714,1484.08,368.226,471.275,1381.33,1189.79,1093.99,326.727,212.812,1029.12,1434.01,189,-111,-8,8,2,2,0,0
13,96,32,32,32,29,11794.7,3490,124,0,755.105,26.0664,31.4805,34.0312,40.9609,44307.1,258781,739860,685759,770797,499321,728318,472270,755348,404837,667879,714711,442882,640981,730448,940,192,756.568,23.8154,30.0918,31.7578,38.5586,43316.4,260543,737482,690716,771401,499012,731096,475629,754461,404048,670222,715756,444852,642123,731134,948,218,1.46289,7.33496,7.6543,8.45508,8.89844,145.135,91.6797,305.035,129.23,63.1646,198.357,96.2573,110.455,184.091,316.852,81.2305,109.835,129.988,77.0215,305.141,100,-42,89,-9,2,2,0,1
13,64,16,64,32,29,48529.8,17457,465,0,552.619,34.3477,40.666,46.8125,50.6113,32620.5,274163,229877,348673,496917,252020,422876,311418,363580,249608,295576,508789,294650,271879,511130,940,180,552.536,28.3955,34.7847,38.9365,43.498,31236.7,274927,224404,349284,495108,249665,422276,312105,359943,247344,294334,507631,297952,269890,505913,958,182,-0.0830078,21.7441,22.3413,24.374,27.4951,1156.58,2012.1,911.291,1379.38,323.557,1461.7,851.469,1695.74,617.429,1613.88,1141.93,728.594,2776.56,391.057,1067.68,173,-170,80,-15,2,1,1,2
13,80,16,32,32,29,19104.8,6031,195,0,491.434,33.7578,44.2227,49.3516,54.2344,30372.3,246029,172364,410342,255634,209197,332759,328186,214128,186779,216685,463055,350284,251396,231537,940,180,492.356,31.2275,41.1045,46.1885,50.4736,29581.9,243224,172042,412454,257047,207633,334517,327839,214678,186868,216245,464224,350703,250936,232444,952,182,0.922852,10.6689,11.4932,12.9561,12.79,333.712,382.918,68.7461,783.73,102.583,225.832,443.144,583.324,85.716,214.242,316.541,490.688,1072.96,89.6445,85.8205,134,-97,88,-16,3,1,2,0
13,80,0,32,64,29,19445.7,2766,249,0,620.379,30.6055,59.5703,67.0371,61.502,52800.2,343978,375305,559127,470699,359642,514870,451553,423056,510086,271879,694836,457279,426378,439163,940,180,620.905,28.8726,57.1636,64.5742,58.8818,52007.3,340928,372570,560815,474236,356749,517483,450872,423460,505449,272379,697917,456536,426016,440073,974,182,0.526367,9.49365,11.1226,12.1113,12.1475,255.601,349.584,97.4746,448.586,127.894,223.529,288.237,399.085,112.675,230.66,337.104,118.659,701.24,110.016,102.249,127,-100,92,-20,2,1,1,0
13,80,16,32,32,29,19104.3,6208,193,0,491.434,33.7578,44.2227,49.3516,54.2344,30372.3,246029,172364,410342,255634,209197,332759,328186,214128,186779,216685,463055,350284,251396,231537,940,180,492.356,31.2275,41.1045,46.1885,50.4736,29581.9,243224,172042,412454,257047,207633,334517,327839,214678,186868,216245,464224,350703,250936,232444,952,182,0.922852,10.6689,11.4932,12.9561,12.79,333.712,382.918,68.7461,783.73,102.583,225.832,443.144,583.324,85.716,214.242,316.541,490.688,1072.96,89.6445,85.8205,134,-97,88,-16,3,1,2,0
13,0,64,64,64,29,45739.4,14289,471,0,517.716,33.9951,36.626,41.3877,43.6318,8013.4,270610,276318,265530,291340,273464,278440,268070,283832,245908,304024,249874,271090,267473,297758,732,216,512.129,28.061,31.3086,35.8342,37.6934,7063.04,269140,274523,252182,281154,271831,266674,260661,277840,244473,294891,242773,257116,266152,287573,720,197,-5.58716,20.5762,20.4321,23.198,23.6484,1495.73,2253.94,275.949,1465.38,2112.35,1264.95,1788.84,1859.66,1194.19,2289.77,908.211,2001.49,3099.15,572.119,1864.23,402,-229,-7,7,1,1,0,0
13,0,64,32,32,29,35387.1,12416,344,0,512.883,39.7266,42.6875,47.8867,47.957,7561.6,284215,204438,291095,300345,244327,295731,287655,252507,233441,277553,291584,280808,288017,223620,732,216,514.433,33.8711,38.8945,44.7686,42.5391,6922.01,296121,199079,288949,299717,247600,294346,292535,249522,247499,273763,288888,291793,286691,219088,713,199,1.5498,22.4023,21.6035,23.2119,24.252,1810.02,5085.66,1696.89,279.668,187.499,3391.28,233.608,2682.67,942.304,5610.1,712.572,214.606,5146.36,479.189,1145.32,381,-161,-7,7,2,2,0,0
13,32,64,32,32,29,21303.1,3291,269,0,516.18,34.1562,36.0859,36.1523,46.1094,9876.31,177983,316993,308054,300070,247488,304055,243018,308518,218168,289584,305741,215204,291993,303898,728,224,516.952,29.4688,32.208,31.8857,41.958,9153.03,180473,315647,308116,299116,248060,303608,244294,307367,218997,289882,304567,214122,293196,302824,712,239,0.772461,16.1523,15.3018,16.0186,17.1416,370.785,966.84,164.836,179.141,174.781,565.838,176.939,572.99,169.815,307.477,505.314,167.503,399.871,463.186,159.355,153,-134,-25,12,2,2,0,0
13,0,96,32,32,29,29707.4,9291,305,0,506.227,25.7148,30.5703,35.2969,32.2188,9264.89,320326,316134,188723,235764,318230,212273,254524,275896,300344,304788,151249,242540,269442,279407,704,312,511.105,23.126,29.4023,34.0195,31.6836,9024.36,323339,313784,212138,230595,318561,221378,267738,272134,298831,317039,147165,254724,274982,275048,664,308,4.87891,14.8857,17.543,20.582,18.2852,1124.36,263.57,240.594,3446.21,642.235,252.082,2044.28,1854.89,441.422,207.801,2019.73,345.353,872.457,1619,482.165,277,-118,0,0,2,2,0,0
13,32,96,32,32,29,41171.7,14770,395,0,535.574,34.5547,34.6641,40.5195,42.4023,4874.15,303881,287771,289663,284053,295826,286854,296772,285907,274088,314027,263285,286483,310216,258519,680,304,541.912,27.3418,29.3516,35.0283,34.8652,3971.36,302059,293802,287537,305751,297931,296655,294798,299782,273747,327617,260284,290958,306998,284246,668,289,6.33789,21.0508,20.6191,22.8936,24.3398,1811.64,255.707,1011.33,1150.7,4994.93,633.52,3071.38,703.203,3002.17,233.734,2763.37,1646.2,661.824,724.24,5303.38,251,-113,-7,7,2,2,0,0
13,64,64,64,64,29,43685,12319,469,0,487.165,27.6201,43.6143,50.75,52.0752,41403.1,219421,341743,133078,420321,280582,276739,176250,381041,316952,232075,333511,158055,318857,318841,940,216,490.182,23.3738,38.5083,45.6614,45.9756,39793.2,219306,343369,137849,419394,281337,278660,178578,381391,317664,232173,337954,159368,320342,319914,938,212,3.01733,15.4778,16.7954,17.8435,20.7734,998.238,680.531,135.023,2746.62,467.19,407.777,1606.91,1713.58,301.107,433.709,593.642,2408.38,899.673,1489.2,151.29,235,-199,80,-8,1,1,0,0
13,64,64,32,32,29,30907.4,13350,262,0,440.039,30.6094,29.9648,43.9688,38.3555,25786.7,220797,305701,186434,162908,263249,174615,203616,234129,182171,267847,157949,290399,133574,317513,888,216,440.729,27.9785,26.3164,42.0459,35.7021,25812.8,220743,307334,186768,163524,264038,175089,203756,235253,184104,267703,158827,289064,134837,318845,894,206,0.689453,17.2734,16.7676,18.6455,19.2588,662.927,1320.84,124.387,1077.16,131.22,722.615,604.186,1199,127.803,823.203,664.207,501.982,2215.17,151.785,134.862,134,-118,88,-8,2,2,0,0
13,96,64,32,32,29,12103.6,336,176,0,547.543,20.7344,53.2422,56.2969,58.0508,41939.3,388275,353035,337204,285935,370655,311520,362739,319414,161503,461473,280016,335244,375927,277370,924,284,549.358,18.2256,53.0654,55.2773,57.2256,41911.6,388694,356781,339268,287493,372737,313329,363981,322063,163077,464568,280048,334786,378435,280596,921,280,1.81543,8.1084,9.31934,10.4453,10.3096,122.131,117.332,136.809,166.738,80.66,127.07,123.684,142.035,108.69,84.5586,150.648,115.882,148.34,110.318,132.463,54,-44,84,-8,2,2,0,0
13,64,96,32,32,29,42610.3,21308,319,0,350.035,29.8242,32.2148,37.3164,41.5273,10553.3,117626,127822,107364,177464,122724,142508,112495,152721,123752,139209,128345,137003,99187.7,194806,936,216,357.252,24.0752,22.9277,28.5898,30.2979,10234.5,117561,122944,108332,200186,120252,154406,112946,161704,119803,139180,151140,137124,97203.1,217399,927,208,7.2168,21.2256,24.5,24.752,30.5986,3257.78,124.656,3115.98,89.6445,9891.93,1620.32,4994.89,107.15,6508.99,568.887,3096.57,6461.71,130.012,1091.46,10910,367,-206,84,8,2,2,0,0
13,96,96,32,32,29,19020.2,4970,210,0,611.043,25.7695,58.0703,57.9766,63.0898,47316.4,366532,267769,681071,365981,317150,523379,523801,316928,447220,385095,463783,515009,459829,246931,940,260,612.142,23.6602,56.5059,56.1973,60.5,46304.6,366139,267875,680337,368333,317007,524189,523238,318157,446899,386494,462642,514861,460604,246863,945,295,1.09863,10.6016,11.4062,11.9297,13.5039,268.046,143.57,82.6758,678.848,171.95,113.123,425.396,411.209,127.306,125.953,200.867,549.336,535.207,220.086,101.629,184,-76,73,-11,2,2,0,0
